,0,1,churn,contract_type,contract_type_id,customer_id,dependents,device_protection,gender,internet_service_type,internet_service_type_id,monthly_charges,multiple_lines,online_backup,online_security,paperless_billing,partner,payment_type,payment_type_id,phone_service,senior_citizen,streaming_movies,streaming_tv,tech_support,tenure,total_charges
3400,,,No,Month-to-month,1.0,0089-IIQKO,Yes,No,Female,Fiber optic,2.0,99.95,Yes,No,No,Yes,Yes,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,Yes,39.0,3767.4
3401,,,No,Month-to-month,1.0,0093-EXYQL,No,No,Female,Fiber optic,2.0,91.55,No,No,No,Yes,No,Electronic check,1.0,Yes,1.0,Yes,Yes,No,40.0,3673.6
3402,,,Yes,Month-to-month,1.0,0093-XWZFY,No,Yes,Male,Fiber optic,2.0,104.5,Yes,Yes,No,Yes,No,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,No,40.0,4036.85
3403,,,Yes,Month-to-month,1.0,0094-OIFMO,No,No,Female,Fiber optic,2.0,95.0,No,Yes,No,Yes,No,Electronic check,1.0,Yes,1.0,Yes,Yes,No,11.0,1120.3
3404,,,Yes,Month-to-month,1.0,0107-YHINA,Yes,Yes,Male,Fiber optic,2.0,99.75,Yes,No,No,Yes,No,Electronic check,1.0,Yes,0.0,Yes,Yes,No,1.0,99.75
3405,,,No,Month-to-month,1.0,0111-KLBQG,Yes,No,Male,Fiber optic,2.0,93.95,No,Yes,No,Yes,Yes,Mailed check,2.0,Yes,1.0,Yes,Yes,No,32.0,2861.45
3406,,,No,Month-to-month,1.0,0112-QAWRZ,Yes,Yes,Male,Fiber optic,2.0,90.8,Yes,No,No,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,No,Yes,No,16.0,1442.2
3407,,,No,Month-to-month,1.0,0114-PEGZZ,No,Yes,Female,Fiber optic,2.0,107.55,Yes,Yes,No,No,No,Electronic check,1.0,Yes,0.0,Yes,Yes,No,33.0,3645.5
3408,,,Yes,Month-to-month,1.0,0115-TFERT,No,Yes,Male,Fiber optic,2.0,111.2,Yes,Yes,No,Yes,Yes,Electronic check,1.0,Yes,0.0,Yes,Yes,Yes,21.0,2317.1
3409,,,No,Month-to-month,1.0,0118-JPNOY,No,No,Female,Fiber optic,2.0,85.8,No,No,Yes,Yes,No,Credit card (automatic),4.0,Yes,1.0,No,Yes,No,26.0,2193.65
3410,,,Yes,Month-to-month,1.0,0122-OAHPZ,No,No,Female,Fiber optic,2.0,73.85,Yes,No,No,Yes,No,Electronic check,1.0,Yes,0.0,No,No,No,7.0,511.25
3411,,,Yes,Month-to-month,1.0,0125-LZQXK,No,Yes,Male,Fiber optic,2.0,101.35,No,No,No,Yes,No,Electronic check,1.0,Yes,0.0,Yes,Yes,Yes,15.0,1553.95
3412,,,No,Month-to-month,1.0,0129-KPTWJ,No,Yes,Male,Fiber optic,2.0,94.65,No,No,No,Yes,Yes,Electronic check,1.0,Yes,0.0,Yes,Yes,No,72.0,6747.35
3413,,,No,Month-to-month,1.0,0130-SXOUN,No,No,Male,Fiber optic,2.0,89.4,Yes,Yes,No,No,No,Credit card (automatic),4.0,Yes,0.0,Yes,No,No,66.0,5976.9
3414,,,Yes,Month-to-month,1.0,0133-BMFZO,No,No,Female,Fiber optic,2.0,86.25,No,Yes,Yes,Yes,No,Electronic check,1.0,Yes,0.0,No,No,Yes,2.0,181.65
3415,,,Yes,Month-to-month,1.0,0135-NMXAP,No,No,Female,Fiber optic,2.0,89.75,Yes,Yes,No,Yes,No,Bank transfer (automatic),3.0,Yes,0.0,No,Yes,No,12.0,1052.4
3416,,,Yes,Month-to-month,1.0,0137-OCGAB,No,No,Female,Fiber optic,2.0,80.2,Yes,Yes,No,Yes,No,Mailed check,2.0,Yes,0.0,No,No,No,1.0,80.2
3417,,,No,Month-to-month,1.0,0139-IVFJG,No,No,Female,Fiber optic,2.0,90.35,No,Yes,Yes,No,Yes,Electronic check,1.0,Yes,0.0,No,Yes,No,2.0,190.5
3418,,,No,Month-to-month,1.0,0141-YEAYS,No,Yes,Female,Fiber optic,2.0,86.45,Yes,Yes,No,Yes,No,Bank transfer (automatic),3.0,Yes,1.0,No,No,No,27.0,2401.05
3419,,,No,Month-to-month,1.0,0147-ESWWR,No,No,Female,Fiber optic,2.0,101.25,Yes,No,No,Yes,Yes,Electronic check,1.0,Yes,1.0,Yes,Yes,Yes,39.0,3949.15
3420,,,Yes,Month-to-month,1.0,0148-DCDOS,No,No,Male,Fiber optic,2.0,94.7,Yes,No,No,Yes,No,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,No,25.0,2362.1
3421,,,Yes,Month-to-month,1.0,0151-ONTOV,No,No,Female,Fiber optic,2.0,70.9,No,No,No,No,No,Mailed check,2.0,Yes,0.0,No,No,No,1.0,70.9
3422,,,No,Month-to-month,1.0,0168-XZKBB,No,No,Female,Fiber optic,2.0,86.85,Yes,No,No,Yes,Yes,Electronic check,1.0,Yes,0.0,No,Yes,No,19.0,1564.4
3423,,,No,Month-to-month,1.0,0177-PXBAT,No,Yes,Male,Fiber optic,2.0,109.9,Yes,No,Yes,Yes,Yes,Bank transfer (automatic),3.0,Yes,1.0,Yes,Yes,Yes,33.0,3694.7
3424,,,No,Month-to-month,1.0,0178-SZBHO,Yes,No,Male,Fiber optic,2.0,87.2,Yes,Yes,No,No,Yes,Electronic check,1.0,Yes,0.0,No,Yes,No,47.0,4017.45
3425,,,No,Month-to-month,1.0,0187-QSXOE,No,No,Male,Fiber optic,2.0,89.0,No,No,No,Yes,Yes,Electronic check,1.0,Yes,1.0,Yes,Yes,No,7.0,605.45
3426,,,No,Month-to-month,1.0,0187-WZNAB,Yes,No,Female,Fiber optic,2.0,74.4,No,No,Yes,No,Yes,Mailed check,2.0,Yes,0.0,No,No,No,27.0,1972.35
3427,,,Yes,Month-to-month,1.0,0195-IESCP,No,No,Male,Fiber optic,2.0,85.25,Yes,No,No,Yes,Yes,Electronic check,1.0,Yes,0.0,Yes,No,No,10.0,855.3
3428,,,No,Month-to-month,1.0,0196-JTUQI,No,No,Female,Fiber optic,2.0,75.2,Yes,No,No,Yes,No,Credit card (automatic),4.0,Yes,0.0,No,No,No,9.0,633.85
3429,,,Yes,Month-to-month,1.0,0196-VULGZ,No,No,Female,Fiber optic,2.0,84.35,Yes,No,No,Yes,Yes,Electronic check,1.0,Yes,1.0,Yes,No,No,6.0,474.9
3430,,,Yes,Month-to-month,1.0,0207-MDKNV,No,Yes,Female,Fiber optic,2.0,105.1,No,No,Yes,No,No,Electronic check,1.0,Yes,0.0,Yes,Yes,Yes,15.0,1582.75
3431,,,No,Month-to-month,1.0,0215-BQKGS,No,Yes,Male,Fiber optic,2.0,84.3,No,Yes,Yes,Yes,No,Credit card (automatic),4.0,Yes,0.0,No,No,No,30.0,2438.6
3432,,,Yes,Month-to-month,1.0,0219-YTZUE,Yes,Yes,Male,Fiber optic,2.0,84.8,Yes,Yes,No,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,No,No,No,4.0,371.9
3433,,,Yes,Month-to-month,1.0,0220-EBGCE,No,Yes,Male,Fiber optic,2.0,85.85,No,No,No,Yes,No,Electronic check,1.0,Yes,0.0,Yes,No,No,2.0,167.3
3434,,,No,Month-to-month,1.0,0221-WMXNQ,No,No,Male,Fiber optic,2.0,75.35,No,No,Yes,No,No,Electronic check,1.0,Yes,1.0,No,No,No,4.0,273.4
3435,,,No,Month-to-month,1.0,0225-ZORZP,No,No,Male,Fiber optic,2.0,84.3,No,Yes,No,No,No,Electronic check,1.0,Yes,0.0,Yes,No,No,3.0,235.05
3436,,,Yes,Month-to-month,1.0,0231-LXVAP,No,No,Male,Fiber optic,2.0,75.9,No,No,No,Yes,No,Electronic check,1.0,Yes,0.0,No,No,Yes,1.0,75.9
3437,,,Yes,Month-to-month,1.0,0235-KGSLC,No,Yes,Female,Fiber optic,2.0,85.55,No,No,No,Yes,No,Credit card (automatic),4.0,Yes,0.0,No,Yes,No,1.0,85.55
3438,,,Yes,Month-to-month,1.0,0236-HFWSV,No,No,Male,Fiber optic,2.0,93.35,Yes,No,No,Yes,No,Electronic check,1.0,Yes,0.0,Yes,Yes,No,15.0,1444.65
3439,,,No,Month-to-month,1.0,0237-YFUTL,No,No,Female,Fiber optic,2.0,109.65,Yes,Yes,Yes,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,Yes,50.0,5405.8
3440,,,No,Month-to-month,1.0,0239-OXEXL,No,No,Female,Fiber optic,2.0,84.25,Yes,Yes,Yes,No,No,Mailed check,2.0,Yes,0.0,No,No,No,46.0,3847.6
3441,,,Yes,Month-to-month,1.0,0256-LTHVJ,Yes,No,Female,Fiber optic,2.0,81.05,No,No,No,Yes,Yes,Electronic check,1.0,Yes,0.0,Yes,No,No,28.0,2227.1
3442,,,Yes,Month-to-month,1.0,0257-ZESQC,No,No,Female,Fiber optic,2.0,75.2,No,No,Yes,Yes,Yes,Bank transfer (automatic),3.0,Yes,1.0,No,No,No,27.0,1929.35
3443,,,No,Month-to-month,1.0,0258-NOKBL,No,Yes,Male,Fiber optic,2.0,90.4,No,Yes,No,No,No,Electronic check,1.0,Yes,0.0,Yes,No,No,3.0,268.45
3444,,,Yes,Month-to-month,1.0,0259-GBZSH,No,No,Male,Fiber optic,2.0,85.65,Yes,No,No,Yes,No,Electronic check,1.0,Yes,0.0,No,Yes,No,2.0,181.5
3445,,,Yes,Month-to-month,1.0,0265-EDXBD,No,No,Male,Fiber optic,2.0,74.9,Yes,No,No,Yes,Yes,Electronic check,1.0,Yes,1.0,No,No,No,32.0,2303.35
3446,,,No,Month-to-month,1.0,0265-PSUAE,Yes,Yes,Female,Fiber optic,2.0,100.7,No,No,Yes,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,No,16.0,1522.7
3447,,,Yes,Month-to-month,1.0,0280-XJGEX,No,Yes,Male,Fiber optic,2.0,103.7,Yes,Yes,No,Yes,No,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,No,49.0,5036.3
3448,,,Yes,Month-to-month,1.0,0295-PPHDO,No,No,Male,Fiber optic,2.0,95.45,Yes,No,No,Yes,No,Electronic check,1.0,Yes,0.0,Yes,Yes,No,1.0,95.45
3449,,,Yes,Month-to-month,1.0,0302-JOIVN,No,Yes,Female,Fiber optic,2.0,101.15,No,Yes,No,No,Yes,Electronic check,1.0,Yes,0.0,Yes,Yes,No,8.0,842.9
3450,,,Yes,Month-to-month,1.0,0306-JAELE,No,No,Male,Fiber optic,2.0,96.1,No,No,No,Yes,No,Electronic check,1.0,Yes,0.0,Yes,Yes,Yes,5.0,453.4
3451,,,Yes,Month-to-month,1.0,0310-MVLET,Yes,No,Female,Fiber optic,2.0,99.15,Yes,Yes,No,Yes,Yes,Electronic check,1.0,Yes,0.0,Yes,Yes,No,61.0,6010.05
3452,,,Yes,Month-to-month,1.0,0311-UNPFF,No,No,Female,Fiber optic,2.0,88.8,No,No,No,Yes,No,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,No,26.0,2274.35
3453,,,No,Month-to-month,1.0,0315-LVCRK,No,Yes,Male,Fiber optic,2.0,84.8,No,No,No,No,No,Electronic check,1.0,Yes,0.0,Yes,No,No,11.0,888.75
3454,,,Yes,Month-to-month,1.0,0318-QUUOB,No,No,Male,Fiber optic,2.0,80.55,No,No,No,Yes,Yes,Electronic check,1.0,Yes,0.0,No,Yes,No,1.0,80.55
3455,,,Yes,Month-to-month,1.0,0320-JDNQG,Yes,No,Male,Fiber optic,2.0,99.85,No,No,Yes,Yes,Yes,Electronic check,1.0,Yes,0.0,Yes,Yes,Yes,23.0,2331.3
3456,,,Yes,Month-to-month,1.0,0324-BRPCJ,No,No,Female,Fiber optic,2.0,100.2,Yes,Yes,No,Yes,Yes,Electronic check,1.0,Yes,1.0,Yes,Yes,No,68.0,6851.65
3457,,,Yes,Month-to-month,1.0,0325-XBFAC,No,Yes,Male,Fiber optic,2.0,94.7,No,No,No,Yes,No,Electronic check,1.0,Yes,0.0,Yes,Yes,No,8.0,740.3
3458,,,Yes,Month-to-month,1.0,0328-GRPMV,No,No,Female,Fiber optic,2.0,70.1,No,No,No,Yes,No,Electronic check,1.0,Yes,0.0,No,No,No,1.0,70.1
3459,,,Yes,Month-to-month,1.0,0329-GTIAJ,No,No,Female,Fiber optic,2.0,97.9,No,Yes,No,Yes,No,Electronic check,1.0,Yes,0.0,Yes,Yes,Yes,3.0,315.3
3460,,,Yes,Month-to-month,1.0,0330-IVZHA,No,No,Female,Fiber optic,2.0,69.95,No,No,No,No,Yes,Electronic check,1.0,Yes,0.0,No,No,No,5.0,330.15
3461,,,Yes,Month-to-month,1.0,0334-GDDSO,No,No,Male,Fiber optic,2.0,81.35,Yes,Yes,No,Yes,No,Electronic check,1.0,Yes,1.0,No,No,No,3.0,233.7
3462,,,Yes,Month-to-month,1.0,0337-CNPZE,No,Yes,Female,Fiber optic,2.0,106.3,Yes,Yes,No,Yes,No,Electronic check,1.0,Yes,0.0,Yes,Yes,No,41.0,4443.45
3463,,,Yes,Month-to-month,1.0,0345-HKJVM,No,No,Female,Fiber optic,2.0,89.3,No,No,No,No,No,Electronic check,1.0,Yes,0.0,Yes,Yes,No,6.0,577.6
3464,,,Yes,Month-to-month,1.0,0348-SDKOL,No,Yes,Female,Fiber optic,2.0,102.1,Yes,No,No,Yes,Yes,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,Yes,58.0,5885.4
3465,,,Yes,Month-to-month,1.0,0354-WYROK,Yes,Yes,Female,Fiber optic,2.0,98.9,No,No,No,Yes,Yes,Electronic check,1.0,Yes,1.0,Yes,Yes,Yes,31.0,2911.3
3466,,,Yes,Month-to-month,1.0,0362-ZBZWJ,No,No,Male,Fiber optic,2.0,84.9,Yes,No,No,Yes,No,Electronic check,1.0,Yes,0.0,Yes,No,No,36.0,3067.2
3467,,,Yes,Month-to-month,1.0,0363-QJVFX,No,No,Male,Fiber optic,2.0,108.15,Yes,Yes,Yes,Yes,No,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,Yes,32.0,3432.9
3468,,,No,Month-to-month,1.0,0365-BZUWY,No,Yes,Male,Fiber optic,2.0,102.55,Yes,Yes,No,Yes,Yes,Electronic check,1.0,Yes,0.0,Yes,Yes,No,17.0,1742.5
3469,,,No,Month-to-month,1.0,0365-GXEZS,No,Yes,Male,Fiber optic,2.0,78.2,No,No,No,No,Yes,Electronic check,1.0,Yes,0.0,No,No,Yes,18.0,1468.75
3470,,,No,Month-to-month,1.0,0365-TRTPY,No,Yes,Female,Fiber optic,2.0,91.2,Yes,Yes,Yes,No,No,Bank transfer (automatic),3.0,Yes,0.0,No,No,No,37.0,3382.3
3471,,,No,Month-to-month,1.0,0376-OIWME,No,No,Male,Fiber optic,2.0,93.6,No,No,Yes,Yes,Yes,Electronic check,1.0,Yes,0.0,Yes,Yes,No,36.0,3366.05
3472,,,Yes,Month-to-month,1.0,0376-YMCJC,No,No,Male,Fiber optic,2.0,90.6,Yes,No,No,Yes,No,Electronic check,1.0,Yes,0.0,No,Yes,Yes,23.0,1943.2
3473,,,Yes,Month-to-month,1.0,0378-NHQXU,Yes,Yes,Female,Fiber optic,2.0,88.25,Yes,No,No,No,Yes,Electronic check,1.0,Yes,0.0,No,Yes,No,17.0,1460.65
3474,,,Yes,Month-to-month,1.0,0378-TOVMS,No,No,Female,Fiber optic,2.0,85.8,No,No,No,No,No,Electronic check,1.0,Yes,0.0,Yes,No,Yes,3.0,272.2
3475,,,Yes,Month-to-month,1.0,0388-EOPEX,No,No,Female,Fiber optic,2.0,74.4,No,No,Yes,Yes,Yes,Electronic check,1.0,Yes,0.0,No,No,No,2.0,139.4
3476,,,Yes,Month-to-month,1.0,0390-DCFDQ,No,No,Female,Fiber optic,2.0,70.45,No,No,No,Yes,Yes,Mailed check,2.0,Yes,1.0,No,No,No,1.0,70.45
3477,,,No,Month-to-month,1.0,0396-YCHWO,No,No,Male,Fiber optic,2.0,95.4,Yes,No,No,Yes,Yes,Electronic check,1.0,Yes,0.0,Yes,Yes,No,36.0,3474.2
3478,,,Yes,Month-to-month,1.0,0397-GZBBC,No,No,Male,Fiber optic,2.0,93.85,Yes,No,No,Yes,Yes,Bank transfer (automatic),3.0,Yes,1.0,Yes,Yes,No,59.0,5574.75
3479,,,Yes,Month-to-month,1.0,0402-CQAJN,No,Yes,Female,Fiber optic,2.0,101.9,Yes,Yes,No,Yes,No,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,No,37.0,3545.35
3480,,,Yes,Month-to-month,1.0,0404-SWRVG,No,No,Male,Fiber optic,2.0,74.4,Yes,No,No,Yes,No,Electronic check,1.0,Yes,0.0,No,No,No,3.0,229.55
3481,,,Yes,Month-to-month,1.0,0407-BDJKB,No,Yes,Male,Fiber optic,2.0,95.75,Yes,Yes,No,Yes,Yes,Electronic check,1.0,Yes,0.0,No,Yes,No,60.0,5742.9
3482,,,No,Month-to-month,1.0,0410-IPFTY,No,No,Female,Fiber optic,2.0,83.85,No,Yes,No,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,No,No,31.0,2674.15
3483,,,No,Month-to-month,1.0,0419-YAAPX,No,No,Male,Fiber optic,2.0,85.3,No,Yes,No,Yes,Yes,Credit card (automatic),4.0,Yes,0.0,No,Yes,No,49.0,4297.95
3484,,,No,Month-to-month,1.0,0420-HLGXF,No,Yes,Female,Fiber optic,2.0,99.75,Yes,No,No,Yes,No,Electronic check,1.0,Yes,1.0,Yes,Yes,No,39.0,4036
3485,,,No,Month-to-month,1.0,0428-IKYCP,No,Yes,Male,Fiber optic,2.0,87.0,No,No,No,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,No,Yes,No,22.0,1850.65
3486,,,No,Month-to-month,1.0,0432-CAJZV,No,No,Male,Fiber optic,2.0,90.7,No,No,No,No,No,Mailed check,2.0,Yes,0.0,Yes,Yes,No,3.0,237.65
3487,,,No,Month-to-month,1.0,0434-CSFON,No,Yes,Female,Fiber optic,2.0,100.5,Yes,No,No,Yes,Yes,Electronic check,1.0,Yes,0.0,Yes,Yes,No,47.0,4707.1
3488,,,No,Month-to-month,1.0,0439-IFYUN,No,No,Female,Fiber optic,2.0,74.7,No,Yes,No,Yes,No,Electronic check,1.0,Yes,1.0,No,No,No,18.0,1294.6
3489,,,No,Month-to-month,1.0,0447-RXSGD,No,No,Male,Fiber optic,2.0,99.65,Yes,Yes,No,Yes,No,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,No,24.0,2404.85
3490,,,No,Month-to-month,1.0,0455-XFASS,Yes,No,Female,Fiber optic,2.0,69.55,No,No,No,Yes,Yes,Electronic check,1.0,Yes,0.0,No,No,No,3.0,200.2
3491,,,Yes,Month-to-month,1.0,0461-CVKMU,Yes,Yes,Female,Fiber optic,2.0,83.8,No,Yes,No,No,Yes,Electronic check,1.0,Yes,0.0,No,No,Yes,23.0,1900.25
3492,,,No,Month-to-month,1.0,0468-YRPXN,No,Yes,Male,Fiber optic,2.0,98.8,No,No,No,Yes,No,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,Yes,29.0,2807.1
3493,,,Yes,Month-to-month,1.0,0475-RIJEP,No,No,Male,Fiber optic,2.0,77.85,Yes,Yes,No,Yes,No,Electronic check,1.0,Yes,0.0,No,No,No,43.0,3365.85
3494,,,No,Month-to-month,1.0,0480-BIXDE,No,Yes,Female,Fiber optic,2.0,96.8,No,No,No,Yes,Yes,Electronic check,1.0,Yes,0.0,Yes,Yes,No,19.0,1743.05
3495,,,Yes,Month-to-month,1.0,0486-HECZI,No,No,Male,Fiber optic,2.0,96.75,Yes,Yes,Yes,Yes,Yes,Electronic check,1.0,Yes,0.0,No,Yes,No,55.0,5238.9
3496,,,No,Month-to-month,1.0,0487-RPVUM,No,Yes,Male,Fiber optic,2.0,99.4,Yes,No,Yes,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,No,Yes,Yes,61.0,5943.65
3497,,,Yes,Month-to-month,1.0,0488-GSLFR,No,No,Female,Fiber optic,2.0,69.5,No,No,No,Yes,No,Electronic check,1.0,Yes,0.0,No,No,No,1.0,69.5
3498,,,No,Month-to-month,1.0,0491-KAPQG,No,No,Male,Fiber optic,2.0,73.7,Yes,No,No,Yes,No,Electronic check,1.0,Yes,0.0,No,No,No,21.0,1558.7
3499,,,Yes,Month-to-month,1.0,0495-RVCBF,No,No,Female,Fiber optic,2.0,79.7,No,No,No,Yes,No,Electronic check,1.0,Yes,0.0,Yes,No,No,1.0,79.7
3500,,,Yes,Month-to-month,1.0,0495-ZBNGW,No,Yes,Male,Fiber optic,2.0,79.9,Yes,No,No,Yes,Yes,Bank transfer (automatic),3.0,Yes,1.0,No,No,No,5.0,343.95
3501,,,Yes,Month-to-month,1.0,0504-HHAPI,No,Yes,Female,Fiber optic,2.0,88.3,Yes,No,No,No,No,Credit card (automatic),4.0,Yes,1.0,Yes,No,No,27.0,2467.75
3502,,,Yes,Month-to-month,1.0,0506-LVNGN,No,Yes,Female,Fiber optic,2.0,75.55,No,No,No,Yes,No,Credit card (automatic),4.0,Yes,1.0,No,No,No,5.0,349.65
3503,,,No,Month-to-month,1.0,0508-OOLTO,Yes,No,Female,Fiber optic,2.0,71.65,No,No,No,Yes,Yes,Electronic check,1.0,Yes,0.0,No,No,No,2.0,135.75
3504,,,Yes,Month-to-month,1.0,0511-JTEOY,No,No,Female,Fiber optic,2.0,71.1,No,No,No,No,No,Mailed check,2.0,Yes,0.0,No,No,No,1.0,71.1
3505,,,Yes,Month-to-month,1.0,0515-YPMCW,Yes,No,Male,Fiber optic,2.0,70.45,No,No,No,Yes,No,Mailed check,2.0,Yes,0.0,No,No,No,1.0,70.45
3506,,,Yes,Month-to-month,1.0,0519-XUZJU,No,No,Female,Fiber optic,2.0,70.75,No,No,No,No,No,Mailed check,2.0,Yes,0.0,No,No,No,1.0,70.75
3507,,,Yes,Month-to-month,1.0,0524-IAVZO,No,No,Female,Fiber optic,2.0,85.0,Yes,No,No,Yes,Yes,Electronic check,1.0,Yes,0.0,Yes,No,No,30.0,2624.25
3508,,,Yes,Month-to-month,1.0,0529-ONKER,No,No,Male,Fiber optic,2.0,75.65,Yes,No,No,No,No,Electronic check,1.0,Yes,1.0,No,No,No,15.0,1146.65
3509,,,No,Month-to-month,1.0,0531-ZZJWQ,No,No,Male,Fiber optic,2.0,74.0,Yes,No,No,Yes,Yes,Electronic check,1.0,Yes,1.0,No,No,No,55.0,4052.4
3510,,,Yes,Month-to-month,1.0,0533-BNWKF,No,Yes,Female,Fiber optic,2.0,85.45,Yes,Yes,No,Yes,Yes,Electronic check,1.0,Yes,1.0,No,No,No,55.0,4874.7
3511,,,No,Month-to-month,1.0,0537-QYZZN,Yes,No,Male,Fiber optic,2.0,79.85,Yes,No,Yes,Yes,Yes,Electronic check,1.0,Yes,1.0,No,No,No,24.0,1857.75
3512,,,Yes,Month-to-month,1.0,0564-JJHGS,No,No,Male,Fiber optic,2.0,95.5,Yes,No,No,Yes,No,Electronic check,1.0,Yes,0.0,Yes,Yes,No,9.0,829.1
3513,,,No,Month-to-month,1.0,0564-MUUQK,Yes,Yes,Female,Fiber optic,2.0,95.5,Yes,No,No,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,No,Yes,20.0,1916.2
3514,,,No,Month-to-month,1.0,0570-BFQHT,No,Yes,Female,Fiber optic,2.0,80.55,No,Yes,No,No,No,Electronic check,1.0,Yes,0.0,No,No,No,9.0,653.9
3515,,,Yes,Month-to-month,1.0,0576-WNXXC,No,Yes,Male,Fiber optic,2.0,95.55,Yes,Yes,No,Yes,Yes,Electronic check,1.0,Yes,1.0,Yes,No,No,27.0,2510.2
3516,,,No,Month-to-month,1.0,0577-WHMEV,No,Yes,Female,Fiber optic,2.0,90.7,Yes,Yes,Yes,No,Yes,Electronic check,1.0,Yes,0.0,No,No,No,16.0,1374.9
3517,,,Yes,Month-to-month,1.0,0578-SKVMF,Yes,No,Female,Fiber optic,2.0,83.3,No,Yes,No,No,Yes,Electronic check,1.0,Yes,0.0,Yes,No,No,22.0,1845.9
3518,,,No,Month-to-month,1.0,0581-BXBUB,No,No,Female,Fiber optic,2.0,72.75,No,Yes,No,No,No,Electronic check,1.0,Yes,1.0,No,No,No,4.0,317.75
3519,,,No,Month-to-month,1.0,0581-MDMPW,No,Yes,Female,Fiber optic,2.0,88.95,Yes,No,No,Yes,No,Credit card (automatic),4.0,Yes,0.0,No,Yes,No,24.0,2072.75
3520,,,No,Month-to-month,1.0,0585-EGDDA,No,Yes,Male,Fiber optic,2.0,80.0,No,Yes,No,Yes,Yes,Electronic check,1.0,Yes,0.0,No,No,No,40.0,3168.75
3521,,,No,Month-to-month,1.0,0595-ITUDF,Yes,Yes,Male,Fiber optic,2.0,91.8,Yes,Yes,Yes,Yes,Yes,Electronic check,1.0,Yes,0.0,No,No,No,64.0,5960.5
3522,,,Yes,Month-to-month,1.0,0596-BQCEQ,Yes,Yes,Female,Fiber optic,2.0,100.15,No,Yes,No,Yes,Yes,Electronic check,1.0,Yes,0.0,Yes,Yes,No,62.0,6283.3
3523,,,No,Month-to-month,1.0,0599-XNYDO,No,No,Female,Fiber optic,2.0,69.8,No,No,No,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,No,No,No,20.0,1540.35
3524,,,Yes,Month-to-month,1.0,0611-DFXKO,No,No,Male,Fiber optic,2.0,89.0,No,No,No,Yes,Yes,Mailed check,2.0,Yes,0.0,Yes,Yes,No,20.0,1820.45
3525,,,Yes,Month-to-month,1.0,0617-FHSGK,Yes,No,Male,Fiber optic,2.0,75.2,Yes,No,No,No,No,Credit card (automatic),4.0,Yes,0.0,No,No,No,49.0,3678.3
3526,,,Yes,Month-to-month,1.0,0618-XWMSS,Yes,No,Male,Fiber optic,2.0,74.9,No,No,Yes,Yes,No,Bank transfer (automatic),3.0,Yes,0.0,No,No,No,28.0,2068.55
3527,,,No,Month-to-month,1.0,0620-DLSLK,No,No,Female,Fiber optic,2.0,81.9,No,No,No,Yes,No,Mailed check,2.0,Yes,0.0,No,Yes,No,13.0,1028.9
3528,,,No,Month-to-month,1.0,0621-HJWXJ,No,No,Female,Fiber optic,2.0,81.55,Yes,Yes,No,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,No,No,No,63.0,5029.05
3529,,,Yes,Month-to-month,1.0,0634-SZPQA,No,No,Female,Fiber optic,2.0,90.05,Yes,No,Yes,Yes,No,Bank transfer (automatic),3.0,Yes,0.0,No,Yes,No,23.0,2169.8
3530,,,Yes,Month-to-month,1.0,0637-KVDLV,No,No,Male,Fiber optic,2.0,76.5,Yes,No,No,Yes,No,Electronic check,1.0,Yes,0.0,No,No,No,2.0,162.45
3531,,,Yes,Month-to-month,1.0,0637-UBJRP,Yes,No,Male,Fiber optic,2.0,84.05,No,No,Yes,No,Yes,Electronic check,1.0,Yes,0.0,Yes,No,No,13.0,1095.3
3532,,,Yes,Month-to-month,1.0,0637-YLETY,No,Yes,Female,Fiber optic,2.0,95.6,Yes,Yes,No,Yes,No,Credit card (automatic),4.0,Yes,0.0,Yes,No,No,16.0,1555.65
3533,,,Yes,Month-to-month,1.0,0639-TSIQW,No,Yes,Female,Fiber optic,2.0,102.95,Yes,Yes,Yes,Yes,No,Credit card (automatic),4.0,Yes,0.0,No,Yes,No,67.0,6886.25
3534,,,No,Month-to-month,1.0,0641-EVBOJ,No,No,Male,Fiber optic,2.0,82.3,No,No,Yes,Yes,No,Mailed check,2.0,Yes,0.0,No,No,Yes,3.0,214.4
